season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2022,4,7,7,6.0,12.0,63,Finished,+1:01.110,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,16.0,80.474,,12.0,0.0,2.4,2.4,55.0,1,3,13.0,4.0,0.0,0,0,0,1,-4.0,4.0,14.0,0.3333333333333333,4.0,14.0,0.3333333333333333,10.0,10.0,8.333333333333334,8.333333333333334,0.3333333333333333,0.0,
2022,4,19,R,0.0,9.0,6,Collision damage,,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,5.0,89.202,89.202,9.0,0.0,2.4,2.4,55.0,1,3,14.0,2.0,0.0,1,0,0,1,4.0,2.0,14.0,0.3333333333333333,2.0,14.0,0.3333333333333333,22.0,22.0,6.666666666666667,6.666666666666667,0.16666666666666666,0.0,
2022,4,14,14,0.0,16.0,62,+1 Lap,,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,19.0,82.338,,16.0,0.0,2.4,2.4,55.0,1,3,7.0,20.0,0.0,0,0,0,1,-3.0,20.0,6.666666666666667,0.0,20.0,6.666666666666667,0.0,22.0,22.0,6.666666666666667,6.666666666666667,0.16666666666666666,14.0,
2022,4,10,10,1.0,15.0,62,+1 Lap,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,15.0,88.119,,15.0,0.0,2.4,2.4,55.0,1,3,18.0,0.0,0.0,0,0,0,1,0.0,0.0,12.333333333333334,0.0,0.0,12.333333333333334,0.0,0.0,0.0,12.0,12.0,0.16666666666666666,6.0,
2022,4,8,8,4.0,13.0,63,Finished,+1:10.892,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,9.0,91.062,91.062,13.0,0.0,2.4,2.4,55.0,1,3,,0.0,0.0,0,0,0,1,4.0,0.0,19.0,1.0,0.0,19.0,1.0,0.0,0.0,12.0,12.0,0.16666666666666666,0.0,
2022,4,6,6,8.0,2.0,63,Finished,+56.072,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,2.0,88.77799999999999,88.77799999999999,2.0,7.0,2.4,2.4,55.0,1,3,1.0,71.0,2.0,0,0,0,1,0.0,71.0,1.3333333333333333,0.0,71.0,1.3333333333333333,0.0,104.0,104.0,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.0,
2022,4,20,R,0.0,4.0,0,Collision,,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,10.0,78.99,,4.0,5.0,2.4,2.4,55.0,1,3,3.0,33.0,0.0,1,0,0,1,-6.0,33.0,8.333333333333334,0.3333333333333333,33.0,8.333333333333334,0.3333333333333333,104.0,104.0,1.3333333333333333,1.3333333333333333,0.16666666666666666,8.0,
2022,4,9,9,2.0,8.0,63,Finished,+1:15.260,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,4.0,89.164,89.164,8.0,1.0,2.4,2.4,55.0,1,3,9.0,12.0,0.0,0,0,0,1,4.0,12.0,9.333333333333334,0.0,12.0,9.333333333333334,0.0,12.0,12.0,9.0,9.0,0.16666666666666666,0.0,
2022,4,17,17,0.0,10.0,62,+1 Lap,,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,12.0,80.916,,10.0,0.0,2.4,2.4,55.0,1,3,17.0,0.0,0.0,0,0,0,1,-2.0,0.0,14.666666666666666,0.3333333333333333,0.0,14.666666666666666,0.3333333333333333,12.0,12.0,9.0,9.0,0.16666666666666666,8.0,
2022,4,3,3,15.0,5.0,63,Finished,+34.834,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,3.0,89.131,89.131,5.0,4.0,2.4,2.4,55.0,1,3,8.0,16.0,0.0,0,0,1,1,2.0,16.0,9.0,0.0,16.0,9.0,0.0,24.0,24.0,8.666666666666666,8.666666666666666,0.16666666666666666,0.0,
2022,4,18,18,0.0,6.0,62,+1 Lap,,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,6.0,89.742,89.742,6.0,3.0,2.4,2.4,55.0,1,3,11.0,8.0,0.0,0,0,0,1,0.0,8.0,12.333333333333334,0.3333333333333333,8.0,12.333333333333334,0.3333333333333333,24.0,24.0,8.666666666666666,8.666666666666666,0.16666666666666666,3.0,
2022,4,13,13,0.0,14.0,62,+1 Lap,,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,13.0,81.138,,14.0,0.0,2.4,2.4,55.0,1,3,5.0,28.0,0.0,0,0,0,1,1.0,28.0,5.666666666666667,0.0,28.0,5.666666666666667,0.0,65.0,65.0,3.6666666666666665,3.6666666666666665,0.0,2.0,
2022,4,4,4,12.0,11.0,63,Finished,+42.506,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,11.0,80.757,,11.0,0.0,2.4,2.4,55.0,1,3,2.0,37.0,0.0,0,0,0,1,0.0,37.0,4.0,0.0,37.0,4.0,0.0,65.0,65.0,3.6666666666666665,3.6666666666666665,0.0,0.0,
2022,4,1,1,26.0,1.0,63,Finished,1:32:07.986,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,1.0,87.999,87.999,1.0,8.0,2.4,2.4,55.0,1,3,6.0,25.0,1.0,0,1,1,1,0.0,25.0,12.666666666666666,0.6666666666666666,25.0,12.666666666666666,0.6666666666666666,55.0,55.0,7.0,7.0,0.5,0.0,
2022,4,2,2,18.0,3.0,63,Finished,+16.527,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,7.0,89.80799999999999,89.80799999999999,3.0,6.0,2.4,2.4,55.0,1,3,4.0,30.0,0.0,0,0,1,1,-4.0,30.0,8.0,0.3333333333333333,30.0,8.0,0.3333333333333333,55.0,55.0,7.0,7.0,0.5,6.0,
2022,4,11,11,0.0,18.0,62,+1 Lap,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,20.0,,,18.0,0.0,2.4,2.4,55.0,1,3,16.0,1.0,0.0,0,0,0,1,-2.0,1.0,12.333333333333334,0.3333333333333333,1.0,12.333333333333334,0.3333333333333333,1.0,1.0,12.333333333333334,12.333333333333334,0.3333333333333333,2.0,
2022,4,16,16,0.0,19.0,62,+1 Lap,,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,18.0,81.971,,19.0,0.0,2.4,2.4,55.0,1,3,20.0,0.0,0.0,0,0,0,1,1.0,0.0,16.666666666666668,0.3333333333333333,0.0,16.666666666666668,0.3333333333333333,1.0,1.0,12.333333333333334,12.333333333333334,0.3333333333333333,0.0,
2022,5,7,7,6.0,5.0,57,Finished,+25.073,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,5.0,89.475,89.475,-1.0,,4.9,4.9,63.0,1,4,8.0,24.0,0.0,0,0,0,0,0.0,14.0,9.333333333333334,0.3333333333333333,22.0,8.5,0.25,14.0,23.0,8.0,7.5,0.125,0.0,
2022,5,20,R,0.0,17.0,6,Water leak,,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,17.0,91.02,,-1.0,,4.9,4.9,63.0,1,4,16.0,1.0,0.0,1,0,0,0,0.0,0.0,12.333333333333334,0.0,1.0,11.75,0.0,14.0,23.0,8.0,7.5,0.125,12.0,
2022,5,18,R,0.0,7.0,45,Suspension,,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,7.0,89.69,89.69,-1.0,,4.9,4.9,63.0,1,4,13.0,6.0,0.0,1,0,0,0,0.0,6.0,9.666666666666666,0.0,6.0,12.25,0.25,12.0,16.0,8.0,8.0,0.25,0.0,
2022,5,12,12,0.0,9.0,57,Finished,+40.146,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,9.0,89.932,89.932,-1.0,,4.9,4.9,63.0,1,4,12.0,10.0,0.0,0,0,0,0,0.0,6.0,13.666666666666666,0.3333333333333333,10.0,12.25,0.25,12.0,16.0,8.0,8.0,0.25,2.0,
2022,5,11,11,0.0,11.0,57,Finished,+37.128,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,11.0,90.16,,-1.0,,4.9,4.9,63.0,1,4,15.0,2.0,0.0,0,0,0,0,0.0,0.0,17.333333333333332,0.6666666666666666,2.0,15.25,0.5,14.0,22.0,9.0,8.5,0.25,0.0,
2022,5,8,8,4.0,20.0,57,Finished,+28.386,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,20.0,,,-1.0,,4.9,4.9,63.0,1,4,9.0,20.0,0.0,0,0,0,0,0.0,14.0,9.0,0.0,20.0,8.5,0.0,14.0,22.0,9.0,8.5,0.25,9.0,
2022,5,10,10,1.0,,57,Finished,+37.026,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,10.0,90.676,90.676,-1.0,,4.9,4.9,63.0,1,4,18.0,1.0,0.0,0,0,0,0,,1.0,11.666666666666666,0.0,1.0,11.75,0.0,5.0,5.0,10.666666666666666,11.0,0.125,0.0,
2022,5,17,17,0.0,,54,Collision,,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,13.0,90.214,,-1.0,,4.9,4.9,63.0,1,4,14.0,4.0,0.0,1,0,0,0,,4.0,13.5,0.5,4.0,13.5,0.5,5.0,5.0,10.666666666666666,11.0,0.125,3.0,
2022,5,2,2,18.0,1.0,57,Finished,+3.786,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,1.0,88.79599999999999,88.79599999999999,-1.0,,4.9,4.9,63.0,1,4,1.0,86.0,2.0,0,0,1,0,0.0,53.0,3.0,0.0,79.0,2.5,0.0,68.0,112.0,3.0,2.5,0.25,0.0,
2022,5,3,3,15.0,2.0,57,Finished,+8.229,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,2.0,88.986,88.986,-1.0,,4.9,4.9,63.0,1,4,5.0,38.0,0.0,0,0,1,0,0.0,15.0,14.333333333333334,0.6666666666666666,33.0,11.25,0.5,68.0,112.0,3.0,2.5,0.25,1.0,
2022,5,16,16,0.0,16.0,56,Front wing,,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,16.0,90.975,,-1.0,,4.9,4.9,63.0,1,4,10.0,15.0,0.0,1,0,0,0,0.0,4.0,10.666666666666666,0.0,14.0,9.25,0.0,4.0,14.0,10.333333333333334,9.0,0.125,1.0,
2022,5,15,15,0.0,15.0,57,Finished,+1:13.305,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,15.0,90.423,,-1.0,,4.9,4.9,63.0,1,4,19.0,0.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,0.3333333333333333,0.0,15.25,0.25,4.0,14.0,10.333333333333334,9.0,0.125,0.0,
2022,5,19,R,0.0,8.0,39,Collision,,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,8.0,89.75,89.75,-1.0,,4.9,4.9,63.0,1,4,6.0,35.0,0.0,1,0,0,0,0.0,31.0,5.0,0.0,31.0,7.5,0.0,39.0,39.0,5.0,7.25,0.125,0.0,
2022,5,13,13,0.0,14.0,57,Finished,+40.902,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,14.0,90.31,,-1.0,,4.9,4.9,63.0,1,4,11.0,11.0,0.0,0,0,0,0,0.0,8.0,13.666666666666666,0.3333333333333333,8.0,13.75,0.25,39.0,39.0,5.0,7.25,0.125,6.0,
2022,5,6,6,8.0,6.0,57,Finished,+21.368,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,6.0,89.625,89.625,-1.0,,4.9,4.9,63.0,1,4,7.0,28.0,0.0,0,0,0,0,0.0,13.0,9.0,0.0,28.0,7.5,0.0,50.0,77.0,4.0,3.75,0.0,0.0,
2022,5,5,5,10.0,12.0,57,Finished,+18.582,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,12.0,90.173,,-1.0,,4.9,4.9,63.0,1,4,4.0,49.0,0.0,0,0,0,0,0.0,37.0,4.0,0.0,49.0,4.0,0.0,50.0,77.0,4.0,3.75,0.0,6.0,
2022,5,1,1,26.0,3.0,57,Finished,1:34:24.258,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,3.0,88.991,88.991,-1.0,,4.9,4.9,63.0,1,4,2.0,59.0,2.0,0,1,1,0,0.0,51.0,6.666666666666667,0.3333333333333333,51.0,9.75,0.5,99.0,99.0,1.3333333333333333,5.5,0.375,0.0,
2022,5,4,4,12.0,4.0,57,Finished,+10.638,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,4.0,89.036,89.036,-1.0,,4.9,4.9,63.0,1,4,3.0,54.0,0.0,0,0,0,0,0.0,48.0,2.6666666666666665,0.0,48.0,6.5,0.25,99.0,99.0,1.3333333333333333,5.5,0.375,1.0,
2022,5,9,9,2.0,18.0,57,Finished,+32.365,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,18.0,91.26599999999999,,-1.0,,4.9,4.9,63.0,1,4,17.0,1.0,0.0,0,0,0,0,0.0,1.0,11.666666666666666,0.3333333333333333,1.0,12.0,0.25,1.0,1.0,11.666666666666666,12.0,0.25,0.0,
2022,5,14,14,0.0,19.0,57,Finished,+49.936,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,19.0,91.325,,-1.0,,4.9,4.9,63.0,1,4,21.0,0.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,0.3333333333333333,0.0,16.5,0.25,1.0,1.0,11.666666666666666,12.0,0.25,1.0,
2022,6,6,6,8.0,7.0,66,Finished,+59.976,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,7.0,79.608,79.608,-1.0,,0.0,0.0,3.0,0,5,8.0,30.0,0.0,0,0,0,0,0.0,20.0,6.666666666666667,0.0,28.0,8.2,0.2,20.0,29.0,6.666666666666667,7.4,0.2,0.0,
2022,6,19,R,0.0,15.0,28,Power loss,,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,15.0,81.094,,-1.0,,0.0,0.0,3.0,0,5,18.0,1.0,0.0,1,0,0,0,0.0,0.0,15.333333333333334,0.3333333333333333,1.0,13.4,0.2,20.0,29.0,6.666666666666667,7.4,0.2,8.0,
2022,6,13,13,0.0,14.0,65,+1 Lap,,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,14.0,80.861,,-1.0,,0.0,0.0,3.0,0,5,13.0,6.0,0.0,0,0,0,0,0.0,2.0,13.0,0.3333333333333333,6.0,13.4,0.4,8.0,16.0,9.333333333333334,8.8,0.3,1.0,
2022,6,10,10,1.0,13.0,65,+1 Lap,,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,13.0,80.639,,-1.0,,0.0,0.0,3.0,0,5,12.0,10.0,0.0,0,0,0,0,0.0,6.0,11.333333333333334,0.0,10.0,12.2,0.2,8.0,16.0,9.333333333333334,8.8,0.3,0.0,
2022,6,9,9,2.0,20.0,65,+1 Lap,,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,17.0,81.043,,-1.0,,0.0,0.0,3.0,0,5,16.0,2.0,0.0,0,0,0,0,3.0,0.0,15.666666666666666,0.3333333333333333,2.0,14.4,0.4,10.0,26.0,9.666666666666666,8.4,0.2,5.0,
2022,6,7,7,6.0,12.0,66,Finished,+1:15.397,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,12.0,80.638,,-1.0,,0.0,0.0,3.0,0,5,9.0,24.0,0.0,0,0,0,0,0.0,10.0,9.666666666666666,0.0,24.0,8.4,0.0,10.0,26.0,9.666666666666666,8.4,0.2,0.0,
2022,6,15,15,0.0,17.0,65,+1 Lap,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,18.0,81.418,,-1.0,,0.0,0.0,3.0,0,5,17.0,2.0,0.0,0,0,0,0,-1.0,2.0,10.666666666666666,0.0,2.0,11.4,0.0,6.0,6.0,10.0,10.8,0.2,2.0,
2022,6,11,11,0.0,16.0,65,+1 Lap,,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,16.0,80.95400000000001,,-1.0,,0.0,0.0,3.0,0,5,14.0,4.0,0.0,0,0,0,0,0.0,4.0,14.666666666666666,0.6666666666666666,4.0,14.666666666666666,0.6666666666666666,6.0,6.0,10.0,10.8,0.2,0.0,
2022,6,20,R,0.0,1.0,27,Turbo,,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,1.0,78.75,78.75,-1.0,,0.0,0.0,3.0,0,5,1.0,104.0,2.0,1,0,0,0,0.0,52.0,3.0,0.0,97.0,2.4,0.0,67.0,145.0,3.0,2.4,0.2,0.0,
2022,6,4,4,12.0,3.0,66,Finished,+45.208,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,3.0,79.166,79.166,-1.0,,0.0,0.0,3.0,0,5,5.0,53.0,0.0,0,0,0,0,0.0,15.0,14.333333333333334,0.6666666666666666,48.0,9.6,0.4,67.0,145.0,3.0,2.4,0.2,2.0,
2022,6,17,17,0.0,8.0,64,+2 Laps,,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,8.0,79.682,79.682,-1.0,,0.0,0.0,3.0,0,5,10.0,15.0,0.0,0,0,0,0,0.0,2.0,13.0,0.3333333333333333,14.0,10.6,0.2,2.0,14.0,12.333333333333334,10.2,0.2,0.0,
2022,6,14,14,0.0,10.0,65,+1 Lap,,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,10.0,80.368,80.368,-1.0,,0.0,0.0,3.0,0,5,19.0,0.0,0.0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,15.2,0.2,2.0,14.0,12.333333333333334,10.2,0.2,2.0,
2022,6,8,8,4.0,11.0,66,Finished,+1:23.235,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,11.0,80.471,,-1.0,,0.0,0.0,3.0,0,5,7.0,35.0,0.0,0,0,0,0,0.0,25.0,9.0,0.3333333333333333,31.0,9.8,0.2,33.0,39.0,7.0,8.4,0.2,2.0,
2022,6,12,12,0.0,9.0,65,+1 Lap,,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,9.0,80.297,80.297,-1.0,,0.0,0.0,3.0,0,5,11.0,11.0,0.0,0,0,0,0,0.0,8.0,12.333333333333334,0.0,8.0,13.6,0.2,33.0,39.0,7.0,8.4,0.2,0.0,
2022,6,5,5,10.0,6.0,66,Finished,+54.534,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,6.0,79.512,79.512,-1.0,,0.0,0.0,3.0,0,5,6.0,36.0,0.0,0,0,0,0,0.0,20.0,7.666666666666667,0.0,36.0,7.2,0.0,57.0,95.0,4.0,4.0,0.0,2.0,
2022,6,3,3,15.0,4.0,66,Finished,+32.927,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,4.0,79.393,79.393,-1.0,,0.0,0.0,3.0,0,5,4.0,59.0,0.0,0,0,1,0,0.0,37.0,4.0,0.0,59.0,4.2,0.0,57.0,95.0,4.0,4.0,0.0,0.0,
2022,6,1,1,25.0,2.0,66,Finished,1:37:20.475,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,2.0,79.07300000000001,79.07300000000001,-1.0,,0.0,0.0,3.0,0,5,2.0,85.0,3.0,0,1,1,0,0.0,52.0,6.666666666666667,0.3333333333333333,77.0,8.0,0.4,100.0,137.0,1.3333333333333333,4.6,0.3,0.0,
2022,6,2,2,19.0,5.0,66,Finished,+13.072,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,5.0,79.42,79.42,-1.0,,0.0,0.0,3.0,0,5,3.0,66.0,0.0,0,0,1,0,0.0,48.0,2.6666666666666665,0.0,60.0,6.0,0.2,100.0,137.0,1.3333333333333333,4.6,0.3,3.0,
2022,6,18,18,0.0,18.0,64,+2 Laps,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,19.0,81.645,,-1.0,,0.0,0.0,3.0,0,5,15.0,3.0,0.0,0,0,0,0,-1.0,3.0,10.0,0.0,3.0,11.4,0.2,3.0,3.0,10.0,11.4,0.2,0.0,
2022,6,16,16,0.0,19.0,64,+2 Laps,,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,20.0,81.91499999999999,,-1.0,,0.0,0.0,3.0,0,5,21.0,0.0,0.0,0,0,0,0,-1.0,0.0,15.333333333333334,0.0,0.0,16.0,0.2,3.0,3.0,10.0,11.4,0.2,1.0,
2022,7,9,9,2.0,12.0,64,Finished,+52.525,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,12.0,72.909,,-1.0,,3.5,3.5,61.0,1,6,8.0,38.0,0.0,0,0,0,0,0.0,24.0,6.0,0.0,28.0,8.2,0.2,24.0,28.0,6.0,7.4,0.3,0.0,
2022,7,16,16,0.0,20.0,63,+1 Lap,,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,20.0,75.606,,-1.0,,3.5,3.5,61.0,1,6,18.0,1.0,0.0,0,0,0,0,0.0,0.0,18.0,0.6666666666666666,0.0,15.2,0.4,24.0,28.0,6.0,7.4,0.3,8.0,
2022,7,11,11,0.0,17.0,64,Finished,+54.289,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,17.0,73.66,,-1.0,,3.5,3.5,61.0,1,6,13.0,6.0,0.0,0,0,0,0,0.0,0.0,14.333333333333334,0.3333333333333333,6.0,12.0,0.2,7.0,13.0,9.666666666666666,9.2,0.2,6.0,
